id,created_at,current_mA,flow_rate,doc_number,time,audio_url
15080,2025-04-21 23:35:13.075414+00,8117.5,70.55,15289,35:11.5,
15079,2025-04-21 23:35:01.462959+00,8192.5,70.67,15288,34:59.8,
15078,2025-04-21 23:34:49.827751+00,8320,70.55,15287,34:48.2,
15077,2025-04-21 23:34:38.175858+00,8016.25,70.79,15286,34:36.6,
15076,2025-04-21 23:34:26.558841+00,8046.25,70.55,15285,34:24.8,
15075,2025-04-21 23:34:14.796088+00,8073.75,70.55,15284,34:13.2,
15074,2025-04-21 23:34:03.195643+00,8303.75,70.55,15283,34:01.6,
15073,2025-04-21 23:33:51.53766+00,8127.5,70.42,15282,33:50.0,
15072,2025-04-21 23:33:39.961761+00,8117.5,70.55,15281,33:38.3,
15071,2025-04-21 23:33:28.346499+00,8258.75,70.42,15280,33:26.8,
15070,2025-04-21 23:33:16.775885+00,8085,70.42,15279,33:15.2,
15069,2025-04-21 23:33:05.151405+00,7808.75,70.55,15278,33:03.5,
15068,2025-04-21 23:32:53.502001+00,8226.25,70.3,15277,32:51.9,
15067,2025-04-21 23:32:41.653561+00,8346.25,70.51,15276,32:39.9,
15066,2025-04-21 23:32:29.924586+00,8107.5,70.55,15275,32:28.3,
15065,2025-04-21 23:32:18.289693+00,8157.5,70.42,15274,32:16.7,
15064,2025-04-21 23:32:06.676079+00,8297.5,70.55,15273,32:05.1,
15063,2025-04-21 23:31:55.100026+00,8197.5,70.42,15272,31:53.5,
15062,2025-04-21 23:31:43.465542+00,7810,70.55,15271,31:41.9,
15061,2025-04-21 23:31:31.869159+00,7970,70.42,15270,31:30.3,
15060,2025-04-21 23:31:20.216764+00,8418.75,70.55,15269,31:18.6,
15059,2025-04-21 23:31:08.608754+00,8037.5,70.42,15268,31:07.0,
15058,2025-04-21 23:30:56.979516+00,8092.5,70.55,15267,30:55.1,
15057,2025-04-21 23:30:45.15033+00,8355,70.3,15266,30:43.4,
15056,2025-04-21 23:30:33.281381+00,8265,70.42,15265,30:31.6,
15055,2025-04-21 23:30:21.645559+00,8277.5,70.42,15264,30:20.0,
15054,2025-04-21 23:30:10.034333+00,8368.75,70.42,15263,30:08.1,
15053,2025-04-21 23:29:58.145563+00,8085,70.55,15262,29:56.5,
15052,2025-04-21 23:29:46.397072+00,8285,70.67,15261,29:44.8,
15051,2025-04-21 23:29:34.797602+00,8167.5,70.67,15260,29:33.0,
15050,2025-04-21 23:29:23.027064+00,8326.25,70.42,15259,29:21.4,
15049,2025-04-21 23:29:11.364419+00,8182.5,70.55,15258,29:09.7,
15048,2025-04-21 23:28:59.659544+00,7897.5,70.55,15257,28:58.0,
15047,2025-04-21 23:28:48.007124+00,8021.25,70.79,15256,28:46.4,
15046,2025-04-21 23:28:36.374513+00,8373.75,70.42,15255,28:34.7,
15045,2025-04-21 23:28:24.731277+00,7857.5,70.55,15254,28:23.1,
15044,2025-04-21 23:28:13.135587+00,8316.25,70.42,15253,28:11.5,
15043,2025-04-21 23:28:01.526835+00,8376.25,70.55,15252,28:00.0,
15042,2025-04-21 23:27:49.948574+00,8333.75,70.55,15251,27:48.4,
15041,2025-04-21 23:27:38.363098+00,7678.75,70.3,15250,27:36.7,
15040,2025-04-21 23:27:26.741469+00,8158.75,70.42,15249,27:23.4,
15039,2025-04-21 23:27:13.380866+00,7917.5,70.42,15248,27:11.8,
15038,2025-04-21 23:27:01.733613+00,8355,70.55,15247,27:00.1,
15037,2025-04-21 23:26:50.138313+00,8326.25,70.67,15246,26:48.5,
15036,2025-04-21 23:26:38.505243+00,8243.75,70.55,15245,26:36.9,
15035,2025-04-21 23:26:26.891492+00,8312.5,70.55,15244,26:25.3,
15034,2025-04-21 23:26:15.270318+00,8241.25,70.42,15243,26:13.6,
15033,2025-04-21 23:26:03.628023+00,8092.5,70.3,15242,26:00.8,
15032,2025-04-21 23:25:50.748578+00,7866.25,70.3,15241,25:49.1,
15031,2025-04-21 23:25:39.076393+00,8176.25,70.3,15240,25:37.4,
15030,2025-04-21 23:25:27.435263+00,7987.5,70.67,15239,25:25.5,
15029,2025-04-21 23:25:15.487372+00,7882.5,70.55,15238,25:13.8,
15028,2025-04-21 23:25:03.804829+00,7901.25,70.18,15237,25:02.2,
15027,2025-04-21 23:24:52.176857+00,8115,70.18,15236,24:50.6,
15026,2025-04-21 23:24:40.566158+00,7986.25,70.18,15235,24:38.7,
15025,2025-04-21 23:24:28.664961+00,8062.5,70.3,15234,24:27.1,
15024,2025-04-21 23:24:17.057082+00,8106.25,70.3,15233,24:15.4,
15023,2025-04-21 23:24:05.410133+00,7823.75,70.3,15232,24:03.8,
15022,2025-04-21 23:23:53.777467+00,8197.5,70.3,15231,23:52.1,
15021,2025-04-21 23:23:42.131789+00,7770,70.55,15230,23:40.5,
15020,2025-04-21 23:23:30.460842+00,8095,70.42,15229,23:28.9,
15019,2025-04-21 23:23:18.854525+00,8348.75,70.42,15228,23:17.3,
15018,2025-04-21 23:23:07.260668+00,8083.75,70.42,15227,23:05.6,
15017,2025-04-21 23:22:55.562501+00,7997.5,70.3,15226,22:53.9,
15016,2025-04-21 23:22:43.878476+00,7940,70.3,15225,22:42.0,
15015,2025-04-21 23:22:31.97786+00,7952.5,70.3,15224,22:30.4,
15014,2025-04-21 23:22:20.363986+00,8170,70.3,15223,22:18.8,
15013,2025-04-21 23:22:08.750941+00,8015,70.3,15222,22:07.2,
15012,2025-04-21 23:21:57.150297+00,7792.5,70.42,15221,21:55.5,
15011,2025-04-21 23:21:45.524232+00,7885,70.42,15220,21:43.4,
15010,2025-04-21 23:21:33.412072+00,8096.25,70.42,15219,21:31.7,
15009,2025-04-21 23:21:21.693114+00,8040,70.55,15218,21:20.1,
15008,2025-04-21 23:21:10.074171+00,8211.25,70.42,15217,21:08.4,
15007,2025-04-21 23:20:58.436171+00,8077.5,70.42,15216,20:56.8,
15006,2025-04-21 23:20:46.802105+00,8178.75,70.42,15215,20:45.2,
15005,2025-04-21 23:20:35.186222+00,8248.75,70.18,15214,20:33.6,
15004,2025-04-21 23:20:23.550841+00,8373.75,70.55,15213,20:21.9,
15003,2025-04-21 23:20:11.904935+00,8340,70.55,15212,20:10.3,
15002,2025-04-21 23:20:00.292583+00,8080,70.18,15211,19:58.7,
15001,2025-04-21 23:19:48.67042+00,7621.25,70.3,15210,19:47.1,
15000,2025-04-21 23:19:37.052238+00,8220,70.3,15209,19:35.4,
14999,2025-04-21 23:19:25.402485+00,8143.75,70.3,15208,19:23.8,
14998,2025-04-21 23:19:13.800367+00,8100,70.3,15207,19:12.2,
14997,2025-04-21 23:19:02.161378+00,7983.75,70.42,15206,19:00.4,
14996,2025-04-21 23:18:50.417567+00,7877.5,70.55,15205,18:47.1,
14995,2025-04-21 23:18:37.095421+00,7990,70.3,15204,18:35.5,
14994,2025-04-21 23:18:25.532086+00,8323.75,70.42,15203,18:23.9,
14993,2025-04-21 23:18:13.912519+00,8135,70.42,15202,18:12.3,
14992,2025-04-21 23:18:02.275553+00,8236.25,70.42,15201,18:00.7,
14991,2025-04-21 23:17:50.688131+00,8141.25,70.3,15200,17:49.1,
14990,2025-04-21 23:17:39.081982+00,8230,70.3,15199,17:37.5,
14989,2025-04-21 23:17:27.448932+00,8022.5,70.42,15198,17:25.9,
14988,2025-04-21 23:17:15.848302+00,8128.75,70.42,15197,17:14.2,
14987,2025-04-21 23:17:04.218714+00,7970,70.3,15196,17:02.6,
14986,2025-04-21 23:16:52.596782+00,8055,70.42,15195,16:51.0,
14985,2025-04-21 23:16:40.887232+00,8045,70.42,15194,16:39.3,
14984,2025-04-21 23:16:29.254482+00,7986.25,70.55,15193,16:27.6,
14983,2025-04-21 23:16:17.422994+00,8155,70.3,15192,16:15.5,
14982,2025-04-21 23:16:05.517622+00,8406.25,70.3,15191,16:03.9,
14981,2025-04-21 23:15:53.929339+00,7735,70.55,15190,15:52.3,
14980,2025-04-21 23:15:42.318086+00,8202.5,70.18,15189,15:40.5,
14979,2025-04-21 23:15:30.488926+00,8070,70.55,15188,15:28.8,
14978,2025-04-21 23:15:18.754668+00,7748.75,70.3,15187,15:17.2,
14977,2025-04-21 23:15:07.17538+00,8086.25,70.55,15186,15:04.5,
14976,2025-04-21 23:14:54.4868+00,7800,70.3,15185,14:52.9,
14975,2025-04-21 23:14:42.889234+00,7958.75,70.18,15184,14:41.3,
14974,2025-04-21 23:14:31.296815+00,8105,70.3,15183,14:29.7,
14973,2025-04-21 23:14:19.670376+00,7980,70.3,15182,14:18.1,
14972,2025-04-21 23:14:08.0732+00,7946.25,70.3,15181,14:06.4,
14971,2025-04-21 23:13:56.40223+00,7670,70.18,15180,13:54.8,
14970,2025-04-21 23:13:44.747914+00,8276.25,70.18,15179,13:43.1,
14969,2025-04-21 23:13:33.081913+00,7648.75,70.18,15178,13:31.5,
14968,2025-04-21 23:13:21.487897+00,7936.25,70.3,15177,13:19.9,
14967,2025-04-21 23:13:09.915464+00,8053.75,70.18,15176,13:07.3,
14966,2025-04-21 23:12:57.276936+00,8137.5,70.18,15175,12:54.6,
14965,2025-04-21 23:12:44.597764+00,7917.5,70.3,15174,12:43.0,
14964,2025-04-21 23:12:32.965805+00,8168.75,70.18,15173,12:31.4,
14963,2025-04-21 23:12:21.350729+00,8021.25,69.94,15172,12:19.7,
14962,2025-04-21 23:12:09.713928+00,7946.25,70.18,15171,12:08.0,
14961,2025-04-21 23:11:57.956496+00,7778.75,70.18,15170,11:56.4,
14960,2025-04-21 23:11:46.365123+00,8032.5,70.18,15169,11:44.8,
14959,2025-04-21 23:11:34.742938+00,7863.75,70.3,15168,11:33.1,
14958,2025-04-21 23:11:23.064164+00,8047.5,70.06,15167,11:21.3,
14957,2025-04-21 23:11:11.329044+00,8118.75,70.3,15166,11:09.7,
14956,2025-04-21 23:10:59.657835+00,8226.25,70.18,15165,10:58.0,
14955,2025-04-21 23:10:48.004776+00,7816.25,70.18,15164,10:46.2,
14954,2025-04-21 23:10:36.226184+00,8203.75,70.3,15163,10:33.5,
14953,2025-04-21 23:10:23.453734+00,8100,70.3,15162,10:21.8,
14952,2025-04-21 23:10:11.805499+00,8203.75,70.18,15161,10:10.1,
14951,2025-04-21 23:10:00.091764+00,8128.75,70.18,15160,09:58.4,
14950,2025-04-21 23:09:48.425074+00,7916.25,70.3,15159,09:45.2,
14949,2025-04-21 23:09:35.227358+00,7838.75,70.18,15158,09:33.6,
14948,2025-04-21 23:09:23.564901+00,7802.5,70.06,15157,09:21.9,
14947,2025-04-21 23:09:11.933444+00,8167.5,70.3,15156,09:08.7,
14946,2025-04-21 23:08:58.681123+00,8223.75,70.18,15155,08:57.0,
14945,2025-04-21 23:08:46.965062+00,8048.75,69.94,15154,08:45.4,
14944,2025-04-21 23:08:35.328209+00,7647.5,70.06,15153,08:33.6,
14943,2025-04-21 23:08:23.545075+00,8073.75,70.3,15152,08:21.9,
14942,2025-04-21 23:08:11.924109+00,7947.5,70.18,15151,08:10.3,
14941,2025-04-21 23:08:00.312892+00,8265,70.06,15150,07:57.7,
14940,2025-04-21 23:07:47.67396+00,8020,70.06,15149,07:46.0,
14939,2025-04-21 23:07:36.020711+00,8142.5,70.06,15148,07:34.0,
14938,2025-04-21 23:07:23.95632+00,8128.75,70.3,15147,07:22.3,
14937,2025-04-21 23:07:12.327022+00,7968.75,70.18,15146,07:10.7,
14936,2025-04-21 23:07:00.679959+00,8067.5,70.18,15145,06:59.0,
14935,2025-04-21 23:06:48.995138+00,7765,70.06,15144,06:47.4,
14934,2025-04-21 23:06:37.337218+00,8050,70.06,15143,06:35.7,
14933,2025-04-21 23:06:25.712087+00,8203.75,70.18,15142,06:23.1,
14932,2025-04-21 23:06:13.040828+00,7776.25,70.06,15141,06:11.3,
14931,2025-04-21 23:06:01.282354+00,8303.75,70.18,15140,05:59.7,
14930,2025-04-21 23:05:49.643942+00,8136.25,69.94,15139,05:48.0,
14929,2025-04-21 23:05:37.975107+00,8210,70.06,15138,05:36.2,
14928,2025-04-21 23:05:26.214667+00,7941.25,69.94,15137,05:24.6,
14927,2025-04-21 23:05:14.590056+00,7692.5,69.94,15136,05:13.0,
14926,2025-04-21 23:05:02.948734+00,7962.5,70.18,15135,05:01.4,
14925,2025-04-21 23:04:51.349456+00,8071.25,70.18,15134,04:49.7,
14924,2025-04-21 23:04:39.687609+00,7850,69.82,15133,04:38.1,
14923,2025-04-21 23:04:28.051025+00,8055,69.94,15132,04:26.5,
14922,2025-04-21 23:04:16.460119+00,7865,69.94,15131,04:14.9,
14921,2025-04-21 23:04:04.875637+00,8057.5,69.94,15130,04:03.3,
14920,2025-04-21 23:03:53.275339+00,7961.25,70.06,15129,03:51.7,
14919,2025-04-21 23:03:41.694939+00,8171.25,69.94,15128,03:40.1,
14918,2025-04-21 23:03:30.091195+00,8155,69.94,15127,03:28.5,
14917,2025-04-21 23:03:18.469937+00,8277.5,69.94,15126,03:16.9,
14916,2025-04-21 23:03:06.871562+00,8275,69.82,15125,03:05.2,
14915,2025-04-21 23:02:55.232178+00,8167.5,69.94,15124,02:53.6,
14914,2025-04-21 23:02:43.63064+00,8070,69.82,15123,02:42.0,
14913,2025-04-21 23:02:32.012423+00,8206.25,70.06,15122,02:30.3,
14912,2025-04-21 23:02:20.284135+00,8167.5,70.06,15121,02:18.7,
14911,2025-04-21 23:02:08.629168+00,8106.25,69.67,15120,02:07.0,
14910,2025-04-21 23:01:57.025206+00,7961.25,69.94,15119,01:55.4,
14909,2025-04-21 23:01:45.401202+00,7833.75,70.06,15118,01:42.1,
14908,2025-04-21 23:01:32.05897+00,8095,69.82,15117,01:30.4,
14907,2025-04-21 23:01:20.418147+00,8036.25,69.94,15116,01:18.8,
14906,2025-04-21 23:01:08.784357+00,7628.75,69.82,15115,01:07.2,
14905,2025-04-21 23:00:57.153843+00,7888.75,69.94,15114,00:55.6,
14904,2025-04-21 23:00:45.56243+00,7951.25,69.94,15113,00:44.0,
14903,2025-04-21 23:00:33.966273+00,7738.75,70.06,15112,00:32.4,
14902,2025-04-21 23:00:22.350254+00,8013.75,69.94,15111,00:20.7,
14901,2025-04-21 23:00:10.622462+00,8406.25,70.06,15110,00:08.7,
14900,2025-04-21 22:59:58.697829+00,8171.25,69.94,15109,59:57.1,
14899,2025-04-21 22:59:47.085095+00,8378.75,70.06,15108,59:45.5,
14898,2025-04-21 22:59:35.496105+00,7473.75,70.18,15107,59:33.7,
14897,2025-04-21 22:59:23.680306+00,8000,70.18,15106,59:22.1,
14896,2025-04-21 22:59:12.040218+00,7673.75,70.3,15105,59:10.4,
14895,2025-04-21 22:59:00.406382+00,7718.75,70.06,15104,58:58.8,
14894,2025-04-21 22:58:48.761468+00,8163.75,69.82,15103,58:47.2,
14893,2025-04-21 22:58:37.1484+00,8068.75,69.82,15102,58:35.2,
14892,2025-04-21 22:58:25.146707+00,8306.25,69.94,15101,58:23.5,
14891,2025-04-21 22:58:13.529319+00,8232.5,69.94,15100,58:12.0,
14890,2025-04-21 22:52:52.936386+00,7746.25,70.06,15079,52:51.4,
14889,2025-04-21 22:52:41.318995+00,7497.5,70.18,15078,52:39.7,
14888,2025-04-21 22:52:29.70276+00,8220,69.91,15077,52:28.1,
14887,2025-04-21 22:52:18.071732+00,7738.75,69.94,15076,52:16.5,
14886,2025-04-21 22:52:06.429457+00,8196.25,70.06,15075,52:04.8,
14885,2025-04-21 22:51:54.736313+00,7553.75,69.7,15074,51:53.2,
14884,2025-04-21 22:51:43.128025+00,8020,70.06,15073,51:41.6,
14883,2025-04-21 22:51:31.525466+00,8172.5,69.82,15072,51:29.9,
14882,2025-04-21 22:51:19.909105+00,8147.5,69.94,15071,51:18.3,
14881,2025-04-21 22:51:08.25299+00,8088.75,69.94,15070,51:06.6,
14880,2025-04-21 22:50:56.580869+00,8141.25,69.94,15069,50:55.0,
14879,2025-04-21 22:50:44.964441+00,7921.25,69.82,15068,50:43.4,
14878,2025-04-21 22:50:33.336181+00,7887.5,69.94,15067,50:31.7,
14877,2025-04-21 22:50:21.675727+00,7571.25,69.7,15066,50:20.1,
14876,2025-04-21 22:50:10.060169+00,8033.75,69.7,15065,50:08.4,
14875,2025-04-21 22:49:58.409067+00,7986.25,69.7,15064,49:56.7,
14874,2025-04-21 22:49:46.782539+00,8055,69.82,15063,49:45.1,
14873,2025-04-21 22:49:35.161558+00,7827.5,69.82,15062,49:33.5,
14872,2025-04-21 22:49:23.557226+00,8223.75,70.06,15061,49:21.9,
14871,2025-04-21 22:49:11.933251+00,8017.5,70.06,15060,49:10.2,
14870,2025-04-21 22:49:00.30994+00,8045,69.82,15059,48:58.6,
14869,2025-04-21 22:48:48.709882+00,7830,69.94,15058,48:47.0,
14868,2025-04-21 22:48:37.085071+00,8110,70.18,15057,48:35.4,
14867,2025-04-21 22:48:25.491301+00,7978.75,70.18,15056,48:23.8,
14866,2025-04-21 22:48:13.851707+00,7928.75,70.06,15055,48:12.2,
14865,2025-04-21 22:48:02.235278+00,7811.25,69.94,15054,48:00.6,
14864,2025-04-21 22:47:50.637664+00,8163.75,70.06,15053,47:48.8,
14863,2025-04-21 22:47:38.856724+00,8192.5,69.94,15052,47:37.2,
14862,2025-04-21 22:47:27.248478+00,8040,70.18,15051,47:25.5,
14861,2025-04-21 22:47:15.527547+00,7902.5,69.82,15050,47:13.8,
14860,2025-04-21 22:47:03.890206+00,7911.25,69.94,15049,47:02.2,
14859,2025-04-21 22:46:52.297819+00,7961.25,69.94,15048,46:50.6,
14858,2025-04-21 22:46:40.707465+00,7901.25,70.06,15047,46:38.9,
14857,2025-04-21 22:46:29.013711+00,7990,69.94,15046,46:27.3,
14856,2025-04-21 22:46:17.392413+00,7868.75,70.06,15045,46:15.8,
14855,2025-04-21 22:46:05.81513+00,8043.75,69.94,15044,46:04.1,
14854,2025-04-21 22:45:54.18147+00,7440,69.94,15043,45:52.5,
14853,2025-04-21 22:45:42.593845+00,7583.75,69.94,15042,45:40.8,
14852,2025-04-21 22:45:30.831264+00,8068.75,69.94,15041,45:29.2,
14851,2025-04-21 22:45:19.226312+00,8235,69.94,15040,45:17.6,
14850,2025-04-21 22:45:07.617167+00,8153.75,69.94,15039,45:05.9,
14849,2025-04-21 22:44:55.926521+00,8075,69.82,15038,44:54.3,
14848,2025-04-21 22:44:44.32871+00,8160,69.94,15037,44:42.6,
14847,2025-04-21 22:44:32.672417+00,8218.75,69.82,15036,44:30.9,
14846,2025-04-21 22:44:21.000912+00,8285,69.7,15035,44:19.3,
14845,2025-04-21 22:44:09.339488+00,8060,69.94,15034,44:07.6,
14844,2025-04-21 22:43:57.644034+00,7638.75,69.94,15033,43:56.0,
14843,2025-04-21 22:43:45.982612+00,7936.25,69.82,15032,43:44.3,
14842,2025-04-21 22:43:34.350251+00,8187.5,69.82,15031,43:32.6,
14841,2025-04-21 22:43:22.603608+00,7647.5,69.45,15030,43:20.9,
14840,2025-04-21 22:43:10.959507+00,8138.75,69.58,15029,43:09.2,
14839,2025-04-21 22:42:59.275773+00,7852.5,69.82,15028,42:57.6,
14838,2025-04-21 22:42:47.675354+00,7836.25,69.7,15027,42:46.0,
14837,2025-04-21 22:42:36.06243+00,7832.5,69.7,15026,42:34.4,
14836,2025-04-21 22:42:24.456467+00,7945,69.7,15025,42:22.8,
14835,2025-04-21 22:42:12.814314+00,8035,69.82,15024,42:11.1,
14834,2025-04-21 22:42:01.113874+00,7901.25,69.58,15023,41:59.4,
14833,2025-04-21 22:41:49.499485+00,7946.25,69.7,15022,41:47.8,
14832,2025-04-21 22:41:37.884586+00,8046.25,69.7,15021,41:36.2,
14831,2025-04-21 22:41:26.303754+00,8181.25,69.58,15020,41:24.6,
14830,2025-04-21 22:41:14.569374+00,8103.75,69.58,15019,41:12.5,
14829,2025-04-21 22:41:02.608021+00,7982.5,69.7,15018,41:00.9,
14828,2025-04-21 22:40:50.993651+00,7952.5,69.82,15017,40:49.3,
14827,2025-04-21 22:40:39.335893+00,8201.25,69.7,15016,40:37.7,
14826,2025-04-21 22:40:27.71861+00,8215,69.82,15015,40:26.0,
14825,2025-04-21 22:40:16.105264+00,7887.5,69.94,15014,40:14.4,
14824,2025-04-21 22:40:04.481593+00,7197.5,69.94,15013,40:02.8,
14823,2025-04-21 22:39:52.886478+00,8298.75,69.94,15012,39:51.1,
14822,2025-04-21 22:39:41.205034+00,8153.75,69.7,15011,39:39.5,
14821,2025-04-21 22:39:29.572657+00,8121.25,69.7,15010,39:27.8,
14820,2025-04-21 22:39:17.901115+00,8078.75,69.82,15009,39:16.2,
14819,2025-04-21 22:39:06.305178+00,7838.75,69.82,15008,39:04.6,
14818,2025-04-21 22:38:54.688573+00,8058.75,70.06,15007,38:53.0,
14817,2025-04-21 22:38:43.003534+00,8061.25,69.7,15006,38:41.1,
14816,2025-04-21 22:38:31.20135+00,7698.75,69.7,15005,38:29.5,
14815,2025-04-21 22:38:19.574672+00,7915,69.7,15004,38:17.7,
14814,2025-04-21 22:38:07.797746+00,8000,69.82,15003,38:06.1,
14813,2025-04-21 22:37:56.190782+00,8286.25,69.7,15002,37:54.5,
14812,2025-04-21 22:37:44.569899+00,7755,69.82,15001,37:42.9,
14811,2025-04-21 22:37:32.943921+00,7570,69.82,15000,37:31.3,
14810,2025-04-21 22:37:21.317721+00,8176.25,69.58,14999,37:19.6,
14809,2025-04-21 22:37:09.682763+00,8082.5,69.7,14998,37:08.0,
14808,2025-04-21 22:36:58.076429+00,7676.25,69.58,14997,36:56.4,
14807,2025-04-21 22:36:46.475165+00,7686.25,69.58,14996,36:44.8,
14806,2025-04-21 22:36:34.875882+00,8050,69.58,14995,36:33.2,
14805,2025-04-21 22:36:23.213183+00,8390,69.7,14994,36:21.5,
14804,2025-04-21 22:36:11.597835+00,8152.5,69.82,14993,36:09.9,
14803,2025-04-21 22:35:59.951775+00,8047.5,69.7,14992,35:58.3,
14802,2025-04-21 22:35:48.315935+00,7763.75,69.58,14991,35:46.6,
14801,2025-04-21 22:35:36.614437+00,8457.5,69.7,14990,35:34.9,
14800,2025-04-21 22:35:24.958692+00,7875,69.82,14989,35:23.2,
14799,2025-04-21 22:35:13.28083+00,7593.75,69.7,14988,35:11.6,
14798,2025-04-21 22:35:01.673392+00,8108.75,69.58,14987,35:00.0,
14797,2025-04-21 22:34:50.047086+00,7993.75,69.58,14986,34:48.4,
14796,2025-04-21 22:34:38.440874+00,7978.75,69.82,14985,34:36.8,
14795,2025-04-21 22:34:26.822727+00,8157.5,69.45,14984,34:24.9,
14794,2025-04-21 22:34:14.928144+00,7550,69.7,14983,34:13.2,
14793,2025-04-21 22:34:03.297141+00,8037.5,69.82,14982,34:01.6,
14792,2025-04-21 22:33:51.679817+00,7407.5,69.45,14981,33:50.0,
14791,2025-04-21 22:33:40.033525+00,7848.75,69.82,14980,33:38.4,
14790,2025-04-21 22:33:28.439444+00,7631.25,69.58,14979,33:26.8,
14789,2025-04-21 22:33:16.823925+00,7746.25,69.33,14978,33:15.2,
14788,2025-04-21 22:33:05.254831+00,8152.5,69.33,14977,33:03.6,
14787,2025-04-21 22:32:53.667662+00,7866.25,69.33,14976,32:52.0,
14786,2025-04-21 22:32:42.042849+00,7960,69.45,14975,32:38.7,
14785,2025-04-21 22:32:28.792998+00,7828.75,69.33,14974,32:27.1,
14784,2025-04-21 22:32:17.180973+00,7650,69.33,14973,32:15.5,
14783,2025-04-21 22:32:05.520685+00,8227.5,69.58,14972,32:03.9,
14782,2025-04-21 22:31:53.90431+00,7537.5,69.58,14971,31:51.9,
14781,2025-04-21 22:31:41.963486+00,7326.25,69.45,14970,31:40.2,
14780,2025-04-21 22:31:30.276652+00,7788.75,69.33,14969,31:28.6,
14779,2025-04-21 22:31:18.66935+00,7706.25,69.58,14968,31:17.0,
14778,2025-04-21 22:31:06.933586+00,7361.25,69.45,14967,31:05.2,
14777,2025-04-21 22:30:55.231517+00,7955,69.45,14966,30:53.4,
14776,2025-04-21 22:30:43.461607+00,7948.75,69.7,14965,30:41.7,
14775,2025-04-21 22:30:31.626937+00,7820,69.58,14964,30:29.9,
14774,2025-04-21 22:30:19.907009+00,8010,69.58,14963,30:18.3,
14773,2025-04-21 22:30:08.303641+00,7895,69.45,14962,30:06.6,
14772,2025-04-21 22:29:56.703876+00,8202.5,69.45,14961,29:55.1,
14771,2025-04-21 22:29:45.108461+00,8065,69.45,14960,29:43.4,
14770,2025-04-21 22:29:33.466742+00,7961.25,69.33,14959,29:31.7,
14769,2025-04-21 22:29:21.732466+00,7340,69.45,14958,29:20.1,
14768,2025-04-21 22:29:10.054288+00,8055,69.33,14957,29:08.3,
14767,2025-04-21 22:28:58.340436+00,7857.5,69.21,14956,28:56.7,
14766,2025-04-21 22:28:46.722757+00,7968.75,69.33,14955,28:45.0,
14765,2025-04-21 22:28:35.017159+00,7621.25,69.19,14954,28:33.2,
14764,2025-04-21 22:28:23.272889+00,7777.5,69.45,14953,28:21.5,
14763,2025-04-21 22:28:11.583354+00,7593.75,69.21,14952,28:09.9,
14762,2025-04-21 22:27:59.940495+00,7986.25,69.45,14951,27:58.3,
14761,2025-04-21 22:27:48.306963+00,7758.75,69.58,14950,27:46.5,
14760,2025-04-21 22:27:36.592785+00,7812.5,69.33,14949,27:34.9,
14759,2025-04-21 22:27:24.979611+00,7843.75,69.33,14948,27:23.3,
14758,2025-04-21 22:27:13.331378+00,7932.5,69.33,14947,27:11.7,
14757,2025-04-21 22:27:01.736465+00,7766.25,69.45,14946,26:58.1,
14756,2025-04-21 22:26:48.126448+00,7645,69.21,14945,26:46.4,
14755,2025-04-21 22:26:36.474169+00,8023.75,69.45,14944,26:34.8,
14754,2025-04-21 22:26:24.874967+00,7756.25,69.33,14943,26:23.2,
14753,2025-04-21 22:26:13.207651+00,7877.5,69.45,14942,26:11.5,
14752,2025-04-21 22:26:01.524442+00,8026.25,69.33,14941,25:59.8,
14751,2025-04-21 22:25:49.880211+00,7690,69.58,14940,25:48.2,
14750,2025-04-21 22:25:38.196875+00,7793.75,69.33,14939,25:36.5,
14749,2025-04-21 22:25:26.574715+00,7830,69.21,14938,25:24.9,
14748,2025-04-21 22:25:14.953059+00,7245,69.33,14937,25:13.3,
14747,2025-04-21 22:25:03.342106+00,7986.25,69.33,14936,25:01.7,
14746,2025-04-21 22:24:51.717924+00,8008.75,69.21,14935,24:50.0,
14745,2025-04-21 22:24:40.058513+00,7897.5,69.33,14934,24:38.4,
14744,2025-04-21 22:24:28.457678+00,7913.75,69.7,14933,24:26.7,
14743,2025-04-21 22:24:16.796522+00,8073.75,69.58,14932,24:15.1,
14742,2025-04-21 22:24:05.15378+00,7726.25,69.58,14931,24:03.5,
14741,2025-04-21 22:23:53.542841+00,8096.25,69.45,14930,23:50.6,
14740,2025-04-21 22:23:40.540172+00,7831.25,69.45,14929,23:38.7,
14739,2025-04-21 22:23:28.77322+00,7602.5,69.33,14928,23:27.1,
14738,2025-04-21 22:23:17.132709+00,8035,69.58,14927,23:15.4,
14737,2025-04-21 22:23:05.483324+00,7937.5,69.58,14926,23:03.8,
14736,2025-04-21 22:22:53.889737+00,7867.5,69.7,14925,22:52.1,
14735,2025-04-21 22:22:42.151187+00,7561.25,69.33,14924,22:39.0,
14734,2025-04-21 22:22:29.024579+00,7807.5,69.45,14923,22:27.4,
14733,2025-04-21 22:22:17.426626+00,7695,69.58,14922,22:15.8,
14732,2025-04-21 22:22:05.806953+00,7926.25,69.45,14921,22:04.2,
14731,2025-04-21 22:21:54.2055+00,8008.75,69.33,14920,21:52.4,
14730,2025-04-21 22:21:42.44362+00,7595,69.33,14919,21:40.7,
14729,2025-04-21 22:21:30.753168+00,7796.25,69.33,14918,21:29.1,
14728,2025-04-21 22:21:19.094919+00,7915,69.21,14917,21:17.5,
